atom1 atom2 distance
662 950 1.0000000000000004
662 986 1.0000000000000004
663 664 0.7071067811865478
663 665 0.7071067811865478
663 667 1.0000000000000004
663 668 0.7071067811865478
663 699 1.0000000000000004
663 950 0.7071067811865478
663 951 1.0000000000000004
663 952 0.7071067811865478
663 956 0.7071067811865478
663 985 0.7071067811865478
663 986 0.7071067811865478
663 987 1.0000000000000004
663 989 0.7071067811865478
663 1274 0.7071067811865478
664 668 1.0000000000000004
664 695 0.7071067811865475
664 697 0.7071067811865478
664 699 0.7071067811865478
664 700 1.0000000000000004
664 952 1.0000000000000004
664 982 0.7071067811865475
664 985 0.7071067811865477
664 986 0.7071067811865478
664 988 1.0000000000000004
664 1021 0.7071067811865478
665 666 0.7071067811865478
665 667 0.7071067811865478
665 668 0.7071067811865478
665 669 1.0000000000000004
665 701 1.0000000000000004
665 950 0.7071067811865475
665 953 1.0000000000000004
665 954 0.7071067811865478
665 956 0.7071067811865478
665 989 1.0000000000000004
666 667 0.7071067811865477
666 668 0.7071067811865478
666 669 0.7071067811865477
666 670 1.0000000000000004
666 672 0.7071067811865478
666 701 0.7071067811865478
666 702 1.0000000000000004
666 703 0.7071067811865478
666 705 0.7071067811865478
666 954 1.0000000000000004
666 990 1.0000000000000004
667 668 0.7071067811865478
667 669 0.7071067811865478
667 671 1.0000000000000004
667 672 0.7071067811865478
667 703 1.0000000000000004
667 954 0.7071067811865478
667 955 1.0000000000000004
667 956 0.7071067811865478
667 960 0.7071067811865478
667 989 0.7071067811865478
667 990 0.7071067811865478
667 991 1.0000000000000004
667 993 0.7071067811865478
667 1278 0.7071067811865478
668 672 1.0000000000000004
668 699 0.7071067811865475
668 701 0.7071067811865478
668 703 0.7071067811865478
668 704 1.0000000000000004
668 956 1.0000000000000004
668 986 0.7071067811865475
668 989 0.7071067811865477
668 990 0.7071067811865478
668 992 1.0000000000000004
668 1025 0.7071067811865478
669 670 0.7071067811865478
669 671 0.7071067811865478
669 672 0.7071067811865478
669 673 0.9999999999999994
669 705 1.0000000000000004
669 954 0.7071067811865478
669 957 1.0000000000000004
669 958 0.7071067811865478
669 960 0.7071067811865478
669 993 1.0000000000000004
670 671 0.7071067811865477
670 672 0.7071067811865478
670 673 0.707106781186547
670 674 0.9999999999999994
670 676 0.7071067811865471
670 705 0.7071067811865478
670 706 1.0000000000000004
670 707 0.7071067811865478
670 709 0.7071067811865471
670 958 1.0000000000000004
670 994 1.0000000000000004
671 672 0.7071067811865478
671 673 0.7071067811865471
671 675 0.9999999999999994
671 676 0.7071067811865471
671 707 1.0000000000000004
671 958 0.7071067811865478
671 959 1.0000000000000004
671 960 0.7071067811865478
671 964 0.7071067811865471
671 993 0.7071067811865478
671 994 0.7071067811865478
671 995 1.0000000000000004
671 997 0.7071067811865471
671 1282 0.7071067811865478
672 676 0.9999999999999994
672 703 0.7071067811865478
672 705 0.7071067811865478
672 707 0.7071067811865478
672 708 1.0000000000000004
672 960 1.0000000000000004
672 990 0.7071067811865478
672 993 0.7071067811865477
672 994 0.7071067811865478
672 996 1.0000000000000004
672 1029 0.7071067811865478
673 674 0.7071067811865478
673 675 0.7071067811865478
673 676 0.7071067811865478
673 677 1.0000000000000004
673 709 1.0000000000000004
673 958 0.7071067811865471
673 961 1.0000000000000004
673 962 0.7071067811865478
673 964 0.7071067811865478
673 997 1.0000000000000004
674 675 0.7071067811865477
674 676 0.7071067811865478
674 677 0.7071067811865477
674 678 1.0000000000000004
674 680 0.7071067811865478
674 709 0.7071067811865478
674 710 1.0000000000000004
674 711 0.7071067811865478
674 713 0.7071067811865478
674 962 1.0000000000000004
674 998 1.0000000000000004
675 676 0.7071067811865478
675 677 0.7071067811865478
675 679 1.0000000000000004
675 680 0.7071067811865478
675 711 1.0000000000000004
675 962 0.7071067811865478
675 963 1.0000000000000004
675 964 0.7071067811865478
675 968 0.7071067811865478
675 997 0.7071067811865478
675 998 0.7071067811865478
675 999 1.0000000000000004
675 1001 0.7071067811865478
675 1286 0.7071067811865478
676 680 1.0000000000000004
676 707 0.7071067811865471
676 709 0.7071067811865478
676 711 0.7071067811865478
676 712 1.0000000000000004
676 964 1.0000000000000004
676 994 0.7071067811865471
676 997 0.7071067811865477
676 998 0.7071067811865478
676 1000 1.0000000000000004
676 1033 0.7071067811865478
677 678 0.7071067811865478
677 679 0.7071067811865478
677 680 0.7071067811865478
677 681 0.9999999999999994
677 713 1.0000000000000004
677 962 0.7071067811865478
677 965 1.0000000000000004
677 966 0.7071067811865478
677 968 0.7071067811865478
677 1001 1.0000000000000004
678 679 0.7071067811865477
678 680 0.7071067811865478
678 681 0.707106781186547
678 682 0.9999999999999994
678 684 0.7071067811865471
678 713 0.7071067811865478
678 714 1.0000000000000004
678 715 0.7071067811865478
678 717 0.7071067811865471
678 966 1.0000000000000004
678 1002 1.0000000000000004
679 680 0.7071067811865478
679 681 0.7071067811865471
679 683 0.9999999999999994
679 684 0.7071067811865471
679 715 1.0000000000000004
679 966 0.7071067811865478
679 967 1.0000000000000004
679 968 0.7071067811865478
679 972 0.7071067811865471
679 1001 0.7071067811865478
679 1002 0.7071067811865478
679 1003 1.0000000000000004
679 1005 0.7071067811865471
679 1290 0.7071067811865478
680 684 0.9999999999999994
680 711 0.7071067811865478
680 713 0.7071067811865478
680 715 0.7071067811865478
680 716 1.0000000000000004
680 968 1.0000000000000004
680 998 0.7071067811865478
680 1001 0.7071067811865477
680 1002 0.7071067811865478
680 1004 1.0000000000000004
680 1037 0.7071067811865478
681 682 0.7071067811865478
681 683 0.7071067811865478
681 684 0.7071067811865478
681 717 1.0000000000000004
681 966 0.7071067811865471
681 969 1.0000000000000004
681 970 0.7071067811865478
681 972 0.7071067811865478
681 1005 1.0000000000000004
682 683 0.7071067811865477
682 684 0.7071067811865478
682 685 0.7071067811865478
682 717 0.7071067811865478
682 718 1.0000000000000004
682 719 0.7071067811865478
682 970 1.0000000000000004
682 1006 1.0000000000000004
683 684 0.7071067811865478
683 719 1.0000000000000004
683 940 0.7071067811865478
683 970 0.7071067811865478
683 971 1.0000000000000004
683 972 0.7071067811865478
683 973 0.7071067811865478
683 1005 0.7071067811865478
683 1006 0.7071067811865478
683 1007 1.0000000000000004
683 1294 0.7071067811865478
684 715 0.7071067811865471
684 717 0.7071067811865478
684 719 0.7071067811865478
684 720 1.0000000000000004
684 972 1.0000000000000004
684 1002 0.7071067811865471
684 1005 0.7071067811865477
684 1006 0.7071067811865478
684 1008 1.0000000000000004
684 1041 0.7071067811865478
685 686 0.7071067811865478
685 687 0.7071067811865478
685 688 0.7071067811865478
685 689 1.0000000000000004
685 717 1.0000000000000004
685 718 0.7071067811865478
685 719 0.7071067811865478
685 721 1.0000000000000004
685 1009 1.0000000000000004
686 687 0.7071067811865477
686 688 0.7071067811865477
686 689 0.7071067811865477
686 690 1.0000000000000004
686 692 0.7071067811865478
686 718 1.0000000000000004
686 721 0.7071067811865477
686 722 1.0000000000000004
686 723 0.7071067811865478
686 725 0.7071067811865478
686 1010 1.0000000000000004
687 688 0.7071067811865477
687 689 0.7071067811865478
687 691 1.0000000000000004
687 692 0.7071067811865478
687 719 1.0000000000000004
687 723 1.0000000000000004
687 974 0.7071067811865477
687 1009 0.7071067811865477
687 1010 0.7071067811865478
687 1011 1.0000000000000004
687 1013 0.7071067811865478
688 692 1.0000000000000004
688 718 0.7071067811865478
688 719 0.7071067811865477
688 720 1.0000000000000004
688 721 0.7071067811865478
688 723 0.7071067811865478
688 724 1.0000000000000004
688 755 0.7071067811865478
688 1009 0.7071067811865477
688 1010 0.7071067811865478
688 1012 1.0000000000000004
688 1042 0.7071067811865478
688 1045 0.7071067811865478
689 690 0.7071067811865478
689 691 0.7071067811865478
689 692 0.7071067811865478
689 693 1.0000000000000004
689 725 1.0000000000000004
689 1013 1.0000000000000004
690 691 0.7071067811865477
690 692 0.7071067811865477
690 693 0.7071067811865477
690 694 1.0000000000000004
690 696 0.7071067811865478
690 725 0.7071067811865477
690 726 1.0000000000000004
690 727 0.7071067811865478
690 729 0.7071067811865478
690 1014 1.0000000000000004
691 692 0.7071067811865477
691 693 0.7071067811865478
691 695 1.0000000000000004
691 696 0.7071067811865478
691 727 1.0000000000000004
691 978 0.7071067811865477
691 1013 0.7071067811865477
691 1014 0.7071067811865478
691 1015 1.0000000000000004
691 1017 0.7071067811865478
692 696 1.0000000000000004
692 723 0.7071067811865477
692 725 0.7071067811865478
692 727 0.7071067811865478
692 728 1.0000000000000004
692 1010 0.7071067811865477
692 1013 0.7071067811865477
692 1014 0.7071067811865478
692 1016 1.0000000000000004
692 1049 0.7071067811865478
693 694 0.7071067811865478
693 695 0.7071067811865478
693 696 0.7071067811865478
693 697 1.0000000000000004
693 729 1.0000000000000004
693 1017 1.0000000000000004
694 695 0.7071067811865477
694 696 0.7071067811865478
694 697 0.7071067811865477
694 698 1.0000000000000004
694 700 0.7071067811865478
694 729 0.7071067811865478
694 730 1.0000000000000004
694 731 0.7071067811865478
694 733 0.7071067811865478
694 1018 1.0000000000000004
695 696 0.7071067811865478
695 697 0.7071067811865478
695 699 1.0000000000000004
695 700 0.7071067811865478
695 731 1.0000000000000004
695 982 0.7071067811865477
695 1017 0.7071067811865478
695 1018 0.7071067811865478
695 1019 1.0000000000000004
695 1021 0.7071067811865478
696 700 1.0000000000000004
696 727 0.7071067811865477
696 729 0.7071067811865478
696 731 0.7071067811865478
696 732 1.0000000000000004
696 1014 0.7071067811865477
696 1017 0.7071067811865477
696 1018 0.7071067811865478
696 1020 1.0000000000000004
696 1053 0.7071067811865478
697 698 0.7071067811865478
697 699 0.7071067811865478
697 700 0.7071067811865478
697 701 1.0000000000000004
697 733 1.0000000000000004
697 1021 1.0000000000000004
698 699 0.7071067811865477
698 700 0.7071067811865478
698 701 0.7071067811865477
698 702 1.0000000000000004
698 704 0.7071067811865478
698 733 0.7071067811865478
698 734 1.0000000000000004
698 735 0.7071067811865478
698 737 0.7071067811865478
698 1022 1.0000000000000004
699 700 0.7071067811865478
699 701 0.7071067811865478
699 703 1.0000000000000004
699 704 0.7071067811865478
699 735 1.0000000000000004
699 986 0.7071067811865477
699 1021 0.7071067811865478
699 1022 0.7071067811865478
699 1023 1.0000000000000004
699 1025 0.7071067811865478
700 704 1.0000000000000004
700 731 0.7071067811865475
700 733 0.7071067811865478
700 735 0.7071067811865478
700 736 1.0000000000000004
700 1018 0.7071067811865475
700 1021 0.7071067811865477
700 1022 0.7071067811865478
700 1024 1.0000000000000004
700 1057 0.7071067811865478
701 702 0.7071067811865478
701 703 0.7071067811865478
701 704 0.7071067811865478
701 705 1.0000000000000004
701 737 1.0000000000000004
701 1025 1.0000000000000004
702 703 0.7071067811865477
702 704 0.7071067811865478
702 705 0.7071067811865477
702 706 1.0000000000000004
702 708 0.7071067811865478
702 737 0.7071067811865478
702 738 1.0000000000000004
702 739 0.7071067811865478
702 741 0.7071067811865478
702 1026 1.0000000000000004
703 704 0.7071067811865478
703 705 0.7071067811865478
703 707 1.0000000000000004
703 708 0.7071067811865478
703 739 1.0000000000000004
703 990 0.7071067811865477
703 1025 0.7071067811865478
703 1026 0.7071067811865478
703 1027 1.0000000000000004
703 1029 0.7071067811865478
704 708 1.0000000000000004
704 735 0.7071067811865475
704 737 0.7071067811865478
704 739 0.7071067811865478
704 740 1.0000000000000004
704 1022 0.7071067811865475
704 1025 0.7071067811865477
704 1026 0.7071067811865478
704 1028 1.0000000000000004
704 1061 0.7071067811865478
705 706 0.7071067811865478
705 707 0.7071067811865478
705 708 0.7071067811865478
705 709 0.9999999999999994
705 741 1.0000000000000004
705 1029 1.0000000000000004
706 707 0.7071067811865477
706 708 0.7071067811865478
706 709 0.707106781186547
706 710 0.9999999999999994
706 712 0.7071067811865471
706 741 0.7071067811865478
706 742 1.0000000000000004
706 743 0.7071067811865478
706 745 0.7071067811865471
706 1030 1.0000000000000004
707 708 0.7071067811865478
707 709 0.7071067811865471
707 711 0.9999999999999994
707 712 0.7071067811865471
707 743 1.0000000000000004
707 994 0.7071067811865477
707 1029 0.7071067811865478
707 1030 0.7071067811865478
707 1031 1.0000000000000004
707 1033 0.7071067811865471
708 712 0.9999999999999994
708 739 0.7071067811865478
708 741 0.7071067811865478
708 743 0.7071067811865478
708 744 1.0000000000000004
708 1026 0.7071067811865478
708 1029 0.7071067811865477
708 1030 0.7071067811865478
708 1032 1.0000000000000004
708 1065 0.7071067811865478
709 710 0.7071067811865478
709 711 0.7071067811865478
709 712 0.7071067811865478
709 713 1.0000000000000004
709 745 1.0000000000000004
709 1033 1.0000000000000004
710 711 0.7071067811865477
710 712 0.7071067811865478
710 713 0.7071067811865477
710 714 1.0000000000000004
710 716 0.7071067811865478
710 745 0.7071067811865478
710 746 1.0000000000000004
710 747 0.7071067811865478
710 749 0.7071067811865478
710 1034 1.0000000000000004
711 712 0.7071067811865478
711 713 0.7071067811865478
711 715 1.0000000000000004
711 716 0.7071067811865478
711 747 1.0000000000000004
711 998 0.7071067811865477
711 1033 0.7071067811865478
711 1034 0.7071067811865478
711 1035 1.0000000000000004
711 1037 0.7071067811865478
712 716 1.0000000000000004
712 743 0.7071067811865471
712 745 0.7071067811865478
712 747 0.7071067811865478
712 748 1.0000000000000004
712 1030 0.7071067811865471
712 1033 0.7071067811865477
712 1034 0.7071067811865478
712 1036 1.0000000000000004
712 1069 0.7071067811865478
713 714 0.7071067811865478
713 715 0.7071067811865478
713 716 0.7071067811865478
713 717 0.9999999999999994
713 749 1.0000000000000004
713 1037 1.0000000000000004
714 715 0.7071067811865477
714 716 0.7071067811865478
714 717 0.707106781186547
714 718 0.9999999999999994
714 720 0.7071067811865471
714 749 0.7071067811865478
714 750 1.0000000000000004
714 751 0.7071067811865478
714 753 0.7071067811865471
714 1038 1.0000000000000004
715 716 0.7071067811865478
715 717 0.7071067811865471
715 719 0.9999999999999994
715 720 0.7071067811865471
715 751 1.0000000000000004
715 1002 0.7071067811865477
715 1037 0.7071067811865478
715 1038 0.7071067811865478
715 1039 1.0000000000000004
715 1041 0.7071067811865471
716 720 0.9999999999999994
716 747 0.7071067811865478
716 749 0.7071067811865478
716 751 0.7071067811865478
716 752 1.0000000000000004
716 1034 0.7071067811865478
716 1037 0.7071067811865477
716 1038 0.7071067811865478
716 1040 1.0000000000000004
716 1073 0.7071067811865478
717 718 0.7071067811865478
717 719 0.7071067811865478
717 720 0.7071067811865478
717 753 1.0000000000000004
717 1041 1.0000000000000004
718 719 0.7071067811865477
718 720 0.7071067811865478
718 721 0.7071067811865478
718 753 0.7071067811865478
718 754 1.0000000000000004
718 755 0.7071067811865478
718 1042 1.0000000000000004
719 720 0.7071067811865478
719 755 1.0000000000000004
719 1006 0.7071067811865477
719 1009 0.7071067811865478
719 1041 0.7071067811865478
719 1042 0.7071067811865478
719 1043 1.0000000000000004
720 751 0.7071067811865471
720 753 0.7071067811865478
720 755 0.7071067811865478
720 756 1.0000000000000004
720 1038 0.7071067811865471
720 1041 0.7071067811865477
720 1042 0.7071067811865478
720 1044 1.0000000000000004
720 1077 0.7071067811865478
721 722 0.7071067811865478
721 723 0.7071067811865478
721 724 0.7071067811865478
721 725 1.0000000000000004
721 753 1.0000000000000004
721 754 0.7071067811865478
721 755 0.7071067811865478
721 757 1.0000000000000004
721 1045 1.0000000000000004
722 723 0.7071067811865478
722 724 0.7071067811865477
722 725 0.7071067811865478
722 726 1.0000000000000004
